1000
 7039	 2703
  677	 8835
 7514	 2572
 2828	 9499
 4889	 9070
 2243	 6999
 9531	 3360
 2502	 5864
 7556	 5947
 1723	 3250
  235	 4057
 4319	 9262
 5539	  161
 5591	 6484
 2534	  879
 7078	 1308
 9530	 3805
 3447	 5818
 6019	 5823
 9296	 9685
 2810	 4307
 1894	 1714
 2731	 2832
 3697	    6
 7266	 3643
  627	 6008
 8335	 5286
 1839	 6519
 6056	 8847
 2672	 6164
 1202	 6942
 5940	 7165
 8924	  604
 8822	 3705
 8767	 2913
 2769	 7953
 7798	 2717
 4885	 6018
 1213	 2646
 1670	 4608
 5924	 5685
  970	  255
 6173	 6776
 2651	 6520
 7380	 1570
 5692	  392
 8555	 6156
 3832	 5685
 4904	 2638
 8256	 2959
 2590	 3757
 3325	  339
 4480	 4470
 4369	  258
 7797	 1093
 6571	 4630
 9830	 2376
 2077	 1879
 6463	 3201
 4337	  819
 5151	 4785
 1080	 2633
 4510	 7257
 5090	 9922
  861	 2946
 5823	 2844
 6562	 9099
 2618	 9568
 8028	  977
 7801	 7750
  283	 5303
 7993	 3438
 8299	  934
 8953	 8626
 1492	 4786
 4398	 9870
 9325	 5035
 8724	 6610
 7248	 2370
 5303	 1386
 5180	 5665
 3632	 5407
 4423	 1596
 1199	 9838
 1343	   82
 5598	 3176
   11	 9093
  272	 6602
  737	 2331
 5279	 9997
  671	 4525
 1566	 6921
 8634	 3259
 5003	 4917
 1252	 9006
 4882	 7814
 8030	 3087
 4541	 3947
 8097	 6094
 6811	  577
 3942	 8155
 4223	 3949
  386	 8734
  923	 7050
 2817	 9041
 6960	 5237
 6052	 5601
 7943	 8556
 6695	 5934
  440	 9110
 3674	 3181
 1537	 7077
 8177	 7129
15977	12423
16582	12898
15462	19967
11468	11996
10489	13664
14182	13230
19306	14324
13606	15827
15436	11953
19458	14077
19649	11646
13961	13252
15269	16883
12012	12943
16944	14677
19666	15260
17569	10649
13204	15902
10583	17218
12438	13790
11947	11171
16450	15399
19483	10057
12926	12017
19282	14515
13501	18129
10701	16748
16246	17747
13775	13600
19139	17001
11479	18377
12547	17186
18485	12402
11749	15217
12734	17709
13982	13189
16734	11440
12329	10088
13167	12962
13070	19444
18817	11277
16700	17797
19546	11408
13066	11849
11447	15617
10544	17679
11714	18776
17296	16748
18147	17870
19339	19382
11208	19462
12682	18551
14367	12538
11028	17080
15181	16331
18795	12135
10137	19830
12348	16675
10500	14009
11815	17271
18305	15278
11301	18705
17075	10700
13381	13061
15035	15414
19230	16898
10856	12327
19753	15498
14460	16404
11857	11204
14914	10623
14135	19371
19700	19442
15364	12930
13689	17719
19792	13252
10269	13105
13677	18841
13179	13486
13047	17508
16028	10903
19412	10074
10635	17407
12379	19058
12518	10287
16666	10540
15627	12233
16220	12738
18373	12410
12716	10444
11708	17405
15394	13013
11951	10114
15745	16852
11676	13450
15124	17184
14100	16227
12083	18999
14182	17930
12619	12034
19557	12767
12725	11841
17077	18512
15686	19565
10932	11524
14228	18335
13834	14452
10470	16739
12832	15508
19610	14889
13354	11508
19776	13830
16421	17078
18331	17890
14738	16582
15809	10296
10390	13918
14122	14853
11300	15684
13832	18197
17194	14836
10422	14914
14334	14842
17334	12346
18017	11753
18076	18193
17322	11110
17089	19505
18059	11563
17571	15908
19552	15471
16399	16726
17091	18483
10471	19401
15391	13924
13683	18465
12746	14916
19115	11586
11011	19169
14694	18547
16793	11967
19743	12537
13371	10656
10271	19820
13354	15611
17364	14971
18470	13210
17375	15317
17452	14676
18806	15273
10161	14848
19760	17471
14350	11980
17857	19740
10789	17437
19833	15941
18119	11799
13438	11658
18013	15644
14537	11888
10434	10074
15892	11407
15290	12602
19143	13952
14396	14200
15480	18179
12739	14751
13837	12118
15497	17482
17046	16717
10446	18201
12509	18866
13349	12378
16986	14375
16612	16019
14777	14954
18201	12047
12551	10794
10724	12576
10803	15255
19534	14224
10746	13877
16521	19690
15141	15807
13766	10094
15432	14584
10671	13043
11449	13337
18524	16157
15115	16022
16614	16065
14079	11102
16139	18753
10407	14751
17171	13296
18038	14130
18666	19107
10141	12625
17630	15480
13795	14301
16150	10911
10637	19291
19593	16680
15512	13931
17653	16670
19190	11601
19244	19783
10766	11344
17189	18315
15428	15739
12288	12215
18189	19655
14557	18769
13764	11873
15412	16300
15734	13273
16050	19413
18736	17566
12163	11467
15672	16208
18615	10407
13127	11907
13713	17814
18862	16154
19237	12927
17262	15309
14800	16997
17943	14612
19026	19582
12140	15363
16980	17744
10948	12230
10767	12985
14527	16698
13577	17935
17136	13276
13682	19669
10067	10873
11877	13952
14697	16776
17527	17288
12518	17142
13511	15837
10219	12752
18675	11416
16905	16564
11491	10053
15031	16224
15350	13412
13122	13983
13757	11205
13020	17091
14732	17516
19271	14154
18626	17055
16304	13837
18382	10058
17555	18261
12530	14672
15013	13576
12318	14322
18545	14309
11250	16119
16029	19982
17059	10288
11726	10844
14488	19929
16565	16057
10143	15680
12555	10272
19675	19828
12486	15260
14687	16801
15383	17193
18054	11661
18495	19609
15347	15999
17698	18474
13581	14355
14720	17396
17400	12707
17213	14825
16550	17038
11114	12909
15115	10354
15540	14466
10725	17102
18497	15271
13386	10849
14137	17587
19735	12545
10874	10233
12244	15436
11498	13204
19771	17769
14335	12403
13316	10992
11301	17787
10903	11554
11589	12008
17291	14280
17358	11763
10746	14027
18013	12629
13821	16249
11562	10328
19875	15654
19781	13263
11708	16271
18488	12474
12484	10972
19179	12330
16955	16957
12145	19358
19813	16074
10535	16414
13092	19218
19675	19573
14614	11191
11423	17594
16060	16566
12609	11943
14661	14317
16417	12414
18277	10972
17277	14602
18026	13412
16081	13103
19006	17542
14178	15970
19788	15147
15464	15856
11279	17637
17721	12851
10547	18233
15102	13211
15799	18830
19432	14622
17921	11464
10763	15656
16203	19274
16580	14219
17704	13161
10716	19071
12641	12006
12239	19980
10355	10549
14343	19051
13495	14382
12821	10674
19914	15915
18381	14090
16003	19837
12112	17699
10484	11973
15871	14005
12141	10727
13240	16690
12952	16030
12656	16969
14695	12286
12358	16519
16391	16889
19906	17331
12067	18926
15844	19907
10665	17888
14582	19147
15835	15795
18711	11353
19859	19161
10725	11191
14312	15065
18020	14995
12476	15905
14719	19755
11633	12833
17991	18862
11855	17833
11250	18581
18795	11903
17666	17108
10787	12008
15109	13313
14093	15681
10730	10109
11069	10362
14638	11706
11057	12741
10443	10106
18622	10065
16822	14724
14160	17788
16129	13521
12261	17360
15580	19318
19815	16962
18619	10646
13929	13634
10312	11452
17826	10437
11541	10395
19799	10279
11363	17317
13752	18369
14032	18956
11503	19194
14237	15589
16939	10161
15833	17953
16601	10399
17228	11063
12285	13119
15063	19708
15806	19512
12422	10873
13224	13881
18850	13486
12871	12630
15523	12118
14790	10582
17034	12675
15355	19765
15043	15948
19917	16414
19976	13809
10917	17988
10261	12405
11147	10561
18934	17190
16832	16372
19394	10849
16287	17811
18537	19807
13251	18514
10462	12659
10005	15690
17950	17701
14522	18053
12481	17190
10241	11284
14363	16211
10654	19005
15923	17161
13544	14422
10177	14529
15448	10664
17100	17058
18341	13870
13397	16040
14643	16216
17111	15525
14974	15912
19987	14959
17690	12585
11589	12194
17743	16528
16134	12483
18393	18287
11333	12002
12102	10920
15504	18079
14801	15078
18865	14263
18092	18442
15366	16138
12263	10566
10509	18098
17741	10758
11121	15542
18660	14959
11867	19362
11536	12766
14592	13913
11107	18702
19109	12801
10536	14253
16662	17241
12050	14515
14052	11686
14287	12848
12799	10383
19514	18816
16692	15814
11837	14004
13257	15828
10376	11965
12354	10780
10149	10632
12589	15766
18090	10905
13277	11356
10129	16872
11128	10569
19140	13660
13106	13435
12413	10623
11534	12365
19400	18296
25865	22093
23266	22259
29166	20065
26069	29061
28066	21582
20788	28289
24348	22858
21301	29215
26571	29037
29054	21312
25213	25132
29386	24391
25491	27112
29923	23334
24665	28430
27699	24326
27315	23511
24700	24045
27473	21586
28794	26373
24386	20104
26784	23045
25866	28997
29788	27045
29021	21547
27892	20139
28264	25326
20665	23135
21258	20563
20020	20417
24947	27628
27745	28172
27792	21973
26023	28796
27585	25161
22904	27646
24058	20274
21388	25836
25830	23248
23062	25644
23688	28245
26707	25735
29662	21930
29673	28141
21066	26293
29171	23833
21481	28396
29829	29358
24759	25842
23331	26212
24316	21688
26410	24258
24055	22554
29656	21894
21448	21776
21288	29947
25819	24631
25670	20653
29984	28120
23125	28742
27149	21854
26791	23253
21058	24037
28183	23807
25195	23657
26883	29374
20996	21615
26402	25493
23977	22317
26550	27966
28956	27773
27207	21206
27943	28829
24455	28238
25590	28293
27324	25549
24938	21307
23042	27942
25603	21391
26777	25512
23025	22594
22261	25288
29779	29269
27305	28256
25346	21203
25553	26327
20394	23196
22142	23071
24595	25189
27162	25969
21978	21467
21773	20464
21790	21302
25134	24229
27895	21790
27274	27338
28880	22813
24159	27403
29977	28635
25496	28550
20422	27192
26940	25833
21802	27911
21137	23001
27354	20014
21851	23520
27486	20354
21428	28765
27207	26934
22685	24319
27609	29235
24873	24716
28201	29571
29450	22076
21091	22407
29408	28435
26056	27386
28952	27067
23846	23562
24651	21269
22140	25572
28171	24600
27481	27986
24728	23312
21244	22520
27253	20553
27989	27489
20497	23025
21078	23145
26419	29494
21541	22043
28917	24137
21876	25983
23313	20820
21921	27320
27878	21684
24705	20463
24290	27169
24306	24868
20406	20134
26961	20429
21221	25479
28484	25075
25567	22667
29597	20565
23126	24883
24814	26128
24634	28723
25913	27835
25558	23584
29136	26818
29316	24333
24607	23326
26741	21732
27810	22516
28636	25842
22700	24077
25249	28225
24277	29957
26136	25058
29992	28013
28172	29465
27283	25547
20098	24518
21507	24903
25296	25164
20624	22110
23735	21627
25639	24940
26329	27473
28128	27809
24668	27587
24220	24387
27343	27476
22414	24378
22030	29502
27586	20964
20588	25247
23035	29468
27780	29383
28244	25860
27819	25083
27831	25395
24057	22651
24266	25945
23757	21241
22372	23215
21334	22628
28698	21417
23667	20064
24765	21393
26790	21936
29037	23324
28958	22939
20025	27836
25958	24475
25518	29737
24060	20082
23290	24699
27281	25114
28128	20547
20438	28302
21429	21862
26694	21521
21056	29322
25028	26290
24621	24616
25878	22157
24504	23025
26126	29611
22207	21072
25658	22266
21772	25400
26301	25077
20142	22475
29288	29331
26294	22442
25265	29898
29617	26354
21090	27737
20647	22281
22401	29473
29154	22353
28864	20569
29300	24069
26053	24333
22480	27677
29456	24972
24381	21208
23384	23551
24204	25703
22247	27263
29023	27424
28972	22485
24911	24351
24071	25541
20340	26770
29058	23058
29424	24471
20155	23302
28384	20815
23472	25388
28406	21862
27922	29052
26590	28997
25856	27589
27334	27373
29477	25629
25553	20639
20185	24435
24201	28107
27193	25741
25298	26378
22946	28333
20945	28422
22004	24679
22873	24397
22356	21108
25995	29837
26427	23874
29863	24623
22374	23996
21912	21674
28601	26548
21522	23495
26490	25139
28805	25647
24552	22820
22276	27036
23609	25255
20553	22889
27662	28672
29991	27853
23738	20625
20998	23963
29003	28218
24882	20884
25601	29629
26459	24801
25035	25071
29273	28020
21788	22191
26239	29805
20837	27451
23799	21505
23736	20497
28085	22710
27309	22093
21812	28591
21821	22245
21451	21283
27841	29483
27583	27046
27300	24157
24969	25127
27354	26081
25537	24483
20344	23531
29013	28267
23612	20782
29822	25480
29319	27130
25136	25942
22351	23124
22247	21384
25524	22158
24157	29612
23725	26257
24913	29994
24685	24884
25978	20869
27890	28502
26346	29544
22258	26468
21375	26189
24261	21624
21747	21656
27801	28518
27236	24733
23902	25300
20745	26179
29508	22907
21014	23698
27330	23151
25195	24604
21879	29571
24268	24089
23959	27084
28422	25025
25038	28419
22434	22289
28203	22921
25341	26763
21007	24662
22064	24298
21430	29645
29708	26612
26410	28769
27164	27415
28701	26387
22790	28519
22869	29418
24142	21149
25082	20624
23045	21336
29693	27315
23300	26938
23163	28857
25753	26560
25574	21954
28855	22497
23344	22182
27765	29915
21581	27305
27257	29294
21529	22126
28328	23547
20465	23928
25063	27486
26315	27034
23712	20246
27795	26461
23402	27909
25319	27086
23736	26114
21785	29640
21702	26714
28448	20485
23031	21538
25951	22306
27523	29266
29922	25645
27204	21004
23742	20076
24249	29077
27377	28523
28889	27607
24541	26708
22633	23341
23954	27454
24854	21565
20778	21147
21609	25827
25369	23846
21609	21737
21613	21022
26457	21977
29463	26003
28020	25032
26719	22364
26987	27346
28117	20549
25524	24834
29180	23097
25581	27718
22427	26933
26579	22536
22111	21104
22501	27846
25850	21344
23307	24498
25030	23056
23472	29228
25360	27405
27709	20219
26488	28160
27425	26290
22722	21562
27996	27926
20382	24018
23308	20825
29491	22036
20684	22997
29188	22559
23918	20230
29150	22087
27813	29852
25446	29767
28906	27230
26061	22568
25563	25985
23987	25855
29574	27625
28243	25369
26414	26754
23651	25653
26266	25157
27149	27914
29544	22517
25494	25183
24073	23170
21498	24041
23432	20821
26401	24520
25134	26231
29115	25556
21082	28434
26528	27577
24914	21258
22431	20556
26996	28945
20024	29593
23323	29279
29185	28900
23646	25940
28934	20620
28352	29306
23828	25488
29148	24027
21479	20765
20136	23454
21451	20274
29348	25448
24655	23301
27768	27757
27391	25774
23115	21648
29816	20606
29890	29252
29556	24543
27508	20123
24464	23972
22230	24215
27863	24380
23880	20849
23968	21769
22425	24205
29742	26996
29574	23271
28264	28736
22205	28397
23318	28113
29836	29444
23895	28308
21779	21654
25612	21626
21547	21380
21012	21661
20078	24093
25736	27721
24381	22992
23480	20643
21999	23152
28430	23488
22897	20771
25604	21478
25773	25529
29910	24046
26076	26406
22479	21621
20935	26708
22131	26687
26563	22917
20612	27619
26188	25494
21194	28227
29133	25159
29260	27817
24250	29784
